yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,2,20,0,2,1,0.16,0.4,0.3284,4.04305126783455,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.064,101.0,176.0,64.0,243.0,88.0,103.0,103.16666666666667,85.91666666666667,65.625,51.08196028606045,44.9008166221209,94.89738720409397
0,2,21,0,2,1,0.14,0.33,0.4627,4.007333185232471,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.046200000000000005,56.0,152.0,51.0,135.0,78.0,70.33333333333333,103.66666666666667,79.16666666666667,64.625,50.480359216894016,42.894867956081825,83.2124194314957
0,2,22,0,2,1,0.12,0.33,0.3582,3.4011973816621555,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.0396,54.0,101.0,,,,46.333333333333336,,,,,,67.72315673678264
0,2,23,0,2,1,0.12,0.33,0.3284,2.5649493574615367,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.0396,29.0,56.0,176.0,50.0,25.0,31.666666666666668,67.33333333333333,74.41666666666667,63.75,51.262721998218666,47.83961525638337,51.8022548119876
0,2,0,0,3,1,0.1,0.36,0.3582,2.8903717578961645,1,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.036,12.0,54.0,152.0,65.0,10.0,19.333333333333332,44.833333333333336,70.41666666666667,64.04166666666667,33.06609542517304,50.6242096833186,41.858753437134
0,2,1,0,3,1,0.1,0.36,0.2239,2.0794415416798357,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.036,17.0,29.0,101.0,50.0,4.0,12.0,29.166666666666668,66.83333333333333,64.16666666666667,21.311186420906925,53.63315347352937,31.899109597952858
0,2,2,0,3,1,0.08,0.38,0.2836,1.3862943611198906,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0.0304,7.0,12.0,56.0,64.0,2.0,9.0,20.333333333333332,61.75,64.20833333333333,18.800709206480665,56.72761873437606,23.6422211413949
0,2,3,0,3,1,0.06,0.45,0.1343,1.0986122886681096,1,0,0,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,1,0.027,3.0,17.0,54.0,51.0,1.0,4.0,11.666666666666666,57.666666666666664,64.25,10.191499726077895,59.27797894563204,17.458729386710644
0,2,5,0,3,1,0.06,0.45,0.1045,2.0794415416798357,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,1,0.027,2.0,7.0,29.0,83.0,3.0,4.0,8.0,51.333333333333336,64.41666666666667,5.656854249490504,60.37509018752292,14.470520990507604
0,2,6,0,3,1,0.06,0.45,0.0,3.784189633918261,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.027,7.0,3.0,,,,17.333333333333332,,,,,,22.62180070750543
0,2,7,0,3,1,0.06,0.49,0.1045,4.605170185988092,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.0294,43.0,2.0,17.0,152.0,39.0,49.666666666666664,26.833333333333332,35.833333333333336,68.625,38.576763299512926,35.52165366066024,44.44414336250388
0,2,8,0,3,1,0.1,0.42,0.0,5.298317366548036,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0.042,99.0,7.0,7.0,101.0,100.0,113.66666666666667,58.833333333333336,44.0,72.75,78.15987888083406,56.773873632796466,88.60295954464563
0,2,9,0,3,1,0.12,0.39,0.1642,4.820281565605037,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0,0.0468,199.0,43.0,3.0,56.0,243.0,140.33333333333334,78.83333333333333,49.583333333333336,67.75,76.34766968720561,61.184457820494664,98.43068538903259
0,2,10,0,3,1,0.14,0.36,0.0,4.0943445622221,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0.0504,123.0,99.0,2.0,54.0,135.0,127.0,88.33333333333333,50.0,64.58333333333333,67.96077299933141,61.23427441912229,87.16477527788042
0,2,11,0,3,1,0.14,0.43,0.1642,3.7376696182833684,0,1,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0.060200000000000004,59.0,199.0,7.0,29.0,48.0,74.33333333333333,94.0,51.0,64.29166666666667,60.87035403215582,60.95751128300919,73.9748394842003
0,2,12,0,3,1,0.18,0.4,0.2239,4.127134385045092,0,1,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0.072,41.0,123.0,43.0,12.0,50.0,53.666666666666664,97.0,55.083333333333336,64.75,58.24087911424404,59.73647938820113,70.2677424887145
0,2,13,0,3,1,0.18,0.4,0.2537,4.248495242049359,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0.072,61.0,59.0,99.0,17.0,65.0,57.0,92.0,59.416666666666664,64.91666666666667,59.31273050534756,58.597949596975695,69.90553034908179
0,2,14,0,3,1,0.2,0.34,0.2985,4.07753744390572,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0.068,69.0,41.0,199.0,7.0,50.0,62.666666666666664,68.5,63.666666666666664,65.25,28.225874654295197,56.253215396315326,66.50395024934413
0,2,15,0,3,1,0.2,0.34,0.2836,4.174387269895637,0,1,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0.068,,,,,,,,,,,,
0,2,16,0,3,1,0.2,0.37,0.2537,4.382026634673881,0,1,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0.074,64.0,69.0,59.0,2.0,51.0,67.0,62.0,75.16666666666667,66.41666666666667,12.64911064067285,48.59261697256512,69.56323992313476
0,2,17,0,3,1,0.2,0.34,0.2537,5.117993812416755,0,1,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.068,79.0,58.0,41.0,7.0,83.0,103.0,82.83333333333333,88.41666666666667,69.875,41.40249589899929,49.97355361194612,97.11659994509625
0,2,18,0,3,1,0.18,0.47,0.2985,5.14166355650266,0,1,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1,0,0.0846,166.0,64.0,61.0,43.0,176.0,138.33333333333334,101.0,99.0,69.625,52.367929116969954,52.846260726065196,117.94042853221161
0,2,19,0,3,1,0.14,0.86,0.2537,4.48863636973214,0,0,1,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1,0,0.12040000000000001,170.0,79.0,,,,141.33333333333334,,,,,,109.38602038015115
0,2,20,0,3,1,0.14,0.86,0.1642,4.442651256490317,0,0,1,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.12040000000000001,88.0,166.0,58.0,199.0,101.0,114.0,108.5,88.5,66.25,46.817731683625915,42.36529454421596,102.13287170010797
0,2,21,0,3,1,0.14,0.86,0.1642,4.430816798843313,0,1,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.12040000000000001,84.0,170.0,64.0,123.0,56.0,85.0,111.66666666666667,85.16666666666667,67.375,43.74776184751235,40.95415026883624,96.66633692864855
0,2,22,0,3,1,0.16,0.8,0.1642,3.8501476017100584,0,0,1,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.128,83.0,88.0,79.0,59.0,54.0,71.0,106.16666666666667,84.08333333333333,67.04166666666667,50.2649646042515,41.87092359172697,82.1902406633204
0,2,23,0,3,1,0.16,0.8,0.194,3.6375861597263857,0,0,1,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.128,46.0,84.0,166.0,41.0,29.0,55.333333333333336,84.66666666666667,83.75,67.375,47.0389909188819,42.25921093786424,69.27874333094314
0,2,0,0,4,1,0.14,0.86,0.194,2.833213344056216,0,0,1,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.12040000000000001,37.0,83.0,170.0,61.0,12.0,33.0,59.0,80.0,67.54166666666667,30.146309890266565,46.26799404261298,54.05624523638796
0,2,1,0,4,1,0.14,0.8,0.1343,2.0794415416798357,0,0,1,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.11200000000000002,16.0,46.0,88.0,69.0,17.0,20.0,45.5,74.83333333333333,67.125,32.599079741612066,50.84349128512524,40.61160374027711
0,2,2,0,4,1,0.14,0.8,0.1343,1.3862943611198906,0,0,1,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0.11200000000000002,7.0,37.0,84.0,58.0,7.0,8.666666666666666,32.0,70.25,66.95833333333333,30.14630989026651,54.82223337959952,29.86543124305508
0,2,4,0,4,1,0.14,0.59,0.2239,0.6931471805599453,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0.0826,3.0,16.0,83.0,64.0,3.0,3.6666666666666665,18.333333333333332,65.0,66.875,18.8856206322865,58.37652080946746,21.618165173610773
0,2,5,0,4,1,0.12,0.5,0.2239,1.9459101490553132,0,1,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,1,0.06,,,,,,,,,,,,
0,2,6,0,4,1,0.12,0.54,0.2836,3.295836866004329,0,1,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.0648,6.0,3.0,37.0,166.0,7.0,11.0,9.833333333333334,47.25,67.83333333333333,9.45339445208146,50.73124373508996,19.682737333474883
0,2,7,0,4,1,0.1,0.5,0.4179,4.605170185988092,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.05,26.0,1.0,16.0,170.0,43.0,43.666666666666664,23.666666666666668,41.333333333333336,70.16666666666667,37.977186134133824,37.53866693359704,42.34481238105349
0,2,8,0,4,1,0.1,0.49,0.3284,5.187385805840755,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0.049,99.0,6.0,7.0,88.0,99.0,101.0,52.166666666666664,48.833333333333336,73.45833333333333,71.94280135403854,53.3646688248685,81.1034374150382
0,2,9,0,4,1,0.12,0.42,0.3582,4.812184355372417,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0,0.05039999999999999,178.0,26.0,3.0,84.0,199.0,133.0,72.0,52.0,70.25,72.080510542032,56.66648841326698,92.78816958217014
0,2,10,0,4,1,0.12,0.42,0.2985,3.58351893845611,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0.05039999999999999,122.0,99.0,1.0,83.0,123.0,111.66666666666667,77.66666666666667,48.0,66.58333333333333,66.50313275828931,55.96914734517106,76.27726398726439
0,2,11,0,4,1,0.14,0.39,0.3582,3.828641396489095,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0.05460000000000001,35.0,178.0,6.0,46.0,59.0,67.33333333333333,84.16666666666667,47.916666666666664,66.0,59.65037021399493,55.97314020351581,67.340902848046
0,2,12,0,4,1,0.16,0.34,0.3881,4.248495242049359,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0.054400000000000004,45.0,122.0,,,,49.666666666666664,,,,,,67.81493060574714
0,2,13,0,4,1,0.18,0.29,0.2985,4.143134726391533,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0.052199999999999996,69.0,35.0,,,,58.666666666666664,,,,,,66.15352186124795
0,2,14,0,4,1,0.2,0.27,0.2836,3.8918202981106265,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0.054000000000000006,,,,,,,,,,,,
0,2,15,0,4,1,0.2,0.25,0.2537,3.9318256327243257,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0.05,,,,,,,,,,,,
0,2,16,0,4,1,0.2,0.27,0.2985,4.394449154672439,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0.054000000000000006,,,,,,,,,,,,
0,2,17,0,4,1,0.18,0.26,0.194,5.111987788356544,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.0468,80.0,48.0,45.0,6.0,79.0,98.33333333333333,79.0,81.58333333333333,70.25,43.790409909019886,49.96263755562901,92.9762395515535
0,2,18,0,4,1,0.16,0.28,0.1343,5.081404364984463,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1,0,0.044800000000000006,165.0,50.0,69.0,26.0,166.0,135.0,94.16666666666667,92.75,70.0,54.16425635662929,51.36522523688918,112.12588539396678
0,2,19,0,4,1,0.14,0.28,0.1045,4.727387818712341,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1,0,0.039200000000000006,160.0,80.0,62.0,99.0,170.0,145.66666666666666,102.5,93.83333333333333,67.58333333333333,52.0297991539463,51.64535239731081,112.0899181385477
0,2,20,0,4,1,0.14,0.31,0.0896,4.584967478670572,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.0434,112.0,165.0,48.0,178.0,88.0,123.0,110.66666666666667,87.08333333333333,67.95833333333333,45.15602580682514,44.4347495739198,107.7785129561055
0,2,21,0,4,1,0.14,0.39,0.0,4.290459441148391,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.05460000000000001,97.0,160.0,50.0,122.0,84.0,93.66666666666667,114.33333333333333,82.91666666666667,67.45833333333333,39.82294146175869,43.18976800824541,97.5560806829325
0,2,22,0,4,1,0.12,0.39,0.0,3.9512437185814275,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.0468,72.0,112.0,,,,73.33333333333333,,,,,,84.25434334495179
0,2,23,0,4,1,0.12,0.42,0.1045,3.5553480614894135,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.05039999999999999,51.0,97.0,165.0,45.0,46.0,52.333333333333336,87.66666666666667,83.33333333333333,65.625,45.566069247485636,42.84715612358404,69.89595953210842
0,2,0,0,5,1,0.1,0.49,0.1045,2.70805020110221,1,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.049,34.0,72.0,160.0,69.0,37.0,33.0,63.333333333333336,78.75,64.66666666666667,37.4788829431542,47.236590208708485,53.92568538007745
0,2,1,0,5,1,0.1,0.54,0.0896,2.0794415416798357,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.054000000000000006,14.0,51.0,112.0,62.0,16.0,18.333333333333332,45.833333333333336,74.16666666666667,64.29166666666667,34.61454414934065,51.48668553984408,40.51834670005532
0,2,2,0,5,1,0.1,0.54,0.0896,1.3862943611198906,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0.054000000000000006,7.0,34.0,97.0,48.0,7.0,8.0,30.166666666666668,70.41666666666667,64.125,27.330690929185305,55.07921292983134,29.798819071468085
0,2,5,0,5,1,0.08,0.63,0.0896,1.6094379124341003,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,1,0.0504,3.0,14.0,72.0,50.0,3.0,4.666666666666667,18.833333333333332,66.58333333333333,64.16666666666667,19.487602896884237,58.144738421121225,22.42772790819149
0,2,6,0,5,1,0.1,0.68,0.0,3.2188758248682006,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.068,4.0,7.0,,,,10.333333333333334,,,,,,22.876948505851065
0,2,7,0,5,1,0.08,0.73,0.0,4.31748811353631,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.0584,24.0,3.0,34.0,165.0,6.0,34.0,21.0,54.333333333333336,67.95833333333333,27.114571728131434,49.9005070721793,37.48353464703648
0,2,8,0,5,1,0.1,0.74,0.1642,5.37989735354046,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0.074,74.0,4.0,14.0,160.0,26.0,104.66666666666667,54.666666666666664,59.0,75.875,83.48812290779242,61.86495556672401,88.48823903359748
0,2,9,0,5,1,0.12,0.74,0.2239,4.948759890378168,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0,0.08879999999999999,216.0,24.0,7.0,112.0,99.0,143.33333333333334,76.83333333333333,61.333333333333336,77.58333333333333,85.92186372901054,64.5168523908618,103.2058850239982
0,2,10,0,5,1,0.14,0.69,0.194,3.8066624897703196,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0.0966,140.0,74.0,3.0,97.0,178.0,133.33333333333334,83.66666666666667,56.916666666666664,72.0,80.32351253939693,63.66168868370219,86.28991787428443
0,2,11,0,5,1,0.22,0.47,0.1343,4.174387269895637,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0.10339999999999999,44.0,216.0,4.0,72.0,122.0,82.66666666666667,93.66666666666667,56.25,69.58333333333333,71.69286342912143,63.5311305224026,79.92136991020317
0,2,12,0,5,1,0.22,0.47,0.1343,4.276666119016055,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0.10339999999999999,64.0,140.0,24.0,51.0,35.0,59.666666666666664,101.5,57.916666666666664,71.08333333333333,64.79428987187059,63.64312193550045,77.37240707871655
0,2,13,0,5,1,0.24,0.35,0.194,4.709530201312334,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0.08399999999999999,71.0,44.0,74.0,34.0,45.0,81.66666666666667,107.5,64.25,73.79166666666667,63.390062312636914,64.81740086231059,86.69457648479754
0,2,14,0,5,1,0.3,0.26,0.2537,4.442651256490317,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0.078,110.0,64.0,216.0,14.0,69.0,88.33333333333333,85.5,70.08333333333333,74.41666666666667,34.547069340249244,63.008597296982714,85.9246974891411
0,2,15,0,5,1,0.32,0.21,0.1642,4.31748811353631,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0.0672,84.0,71.0,,,,89.33333333333333,,,,,,82.51764106367222
0,2,16,0,5,1,0.3,0.28,0.194,4.836281906951478,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0.084,74.0,110.0,44.0,3.0,48.0,94.33333333333333,88.0,85.83333333333333,78.125,24.207436873820196,56.60522515767879,94.65545790262301
0,2,17,0,5,1,0.3,0.24,0.0,5.356586274672012,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.072,125.0,84.0,,,,136.66666666666666,,,,,,127.89675564473072
0,2,18,0,5,1,0.28,0.28,0.0,5.1647859739235145,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1,0,0.07840000000000001,211.0,74.0,71.0,24.0,80.0,170.0,129.66666666666666,115.58333333333333,88.75,53.241587754937015,58.42237792510868,141.06911117480763
0,2,19,0,5,1,0.26,0.33,0.0,4.624972813284271,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1,0,0.0858,174.0,125.0,110.0,74.0,165.0,162.0,128.16666666666666,117.83333333333333,86.08333333333333,54.027462152748384,57.18205906390448,129.62079369629117
0,2,20,0,5,1,0.22,0.55,0.1343,4.1588830833596715,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.12100000000000001,101.0,211.0,,,,112.66666666666667,,,,,,110.58628121163656
0,2,21,0,5,1,0.2,0.59,0.1343,3.8712010109078907,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.118,63.0,174.0,74.0,140.0,112.0,70.33333333333333,120.16666666666667,97.33333333333333,79.33333333333333,63.499343828630685,51.186527583540936,92.41877229402611
0,2,22,0,5,1,0.2,0.64,0.0896,3.784189633918261,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.128,47.0,101.0,125.0,44.0,97.0,51.0,106.5,97.25,77.08333333333333,70.67036153862516,51.28197450460444,78.2991230671615
0,2,23,0,5,1,0.18,0.69,0.0,3.9889840465642745,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.12419999999999999,43.0,63.0,211.0,64.0,72.0,47.666666666666664,80.16666666666667,96.33333333333333,76.29166666666667,50.50313521620861,52.02330480106232,71.07080219082964
0,2,0,0,6,0,0.16,0.69,0.0896,3.4339872044851463,1,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.1104,53.0,47.0,174.0,71.0,51.0,42.0,56.166666666666664,92.91666666666667,75.41666666666667,24.530932853575834,55.09406556613928,59.336287279164026
0,2,1,0,6,0,0.14,0.86,0.0,3.2188758248682006,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.12040000000000001,30.0,43.0,101.0,110.0,34.0,35.666666666666664,43.333333333333336,85.75,75.0,14.459137825840228,58.17704170734516,49.24020519940287
0,2,2,0,6,0,0.14,0.8,0.0,2.772588722239781,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0.11200000000000002,24.0,53.0,,,,23.0,,,,,,39.45728942814491
0,2,3,0,6,0,0.12,0.8,0.0,2.3978952727983707,1,0,0,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,1,0.096,15.0,30.0,,,,16.333333333333332,,,,,,31.040921020103507
0,2,4,0,6,0,0.12,0.74,0.0896,1.6094379124341003,1,0,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0.08879999999999999,10.0,24.0,43.0,125.0,3.0,9.666666666666666,22.666666666666668,64.58333333333333,75.20833333333333,17.56891193747181,65.78126057186992,23.31494358578822
0,2,5,0,6,0,0.12,0.74,0.0896,0.6931471805599453,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,1,0.08879999999999999,4.0,15.0,53.0,211.0,4.0,5.0,14.0,47.083333333333336,75.08333333333333,11.331372379370958,49.109262842866116,16.939245418420157
0,2,6,0,6,0,0.12,0.93,0.194,1.0986122886681096,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.1116,1.0,10.0,30.0,174.0,24.0,2.3333333333333335,9.333333333333334,32.75,74.16666666666667,8.936815241831777,30.133415459797224,12.670889584585826
0,2,7,0,6,0,0.12,0.8,0.1045,2.4849066497880004,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0.096,2.0,4.0,24.0,101.0,74.0,4.666666666666667,7.166666666666667,25.25,71.54166666666667,5.636192568271273,21.591770317752264,12.193492560418447
0,2,8,0,6,0,0.14,0.86,0.1343,3.4339872044851463,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0.12040000000000001,11.0,1.0,15.0,63.0,216.0,14.333333333333334,9.666666666666666,22.5,63.791666666666664,10.782702196881672,18.178408771247526,17.281066114584604
0,2,9,0,6,0,0.16,0.64,0.1343,3.784189633918261,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,0.1024,30.0,2.0,,,,28.0,,,,,,24.629332938989002
0,2,10,0,6,0,0.22,0.41,0.2537,4.442651256490317,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0.09019999999999999,43.0,11.0,,,,52.333333333333336,,,,,,41.59238067070643
0,2,11,0,6,0,0.3,0.28,0.3284,4.74493212836325,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0.084,84.0,30.0,1.0,53.0,64.0,80.33333333333333,47.333333333333336,30.666666666666668,63.5,43.55073669487859,34.97878144697398,62.280271907647446
0,2,12,0,6,0,0.3,0.39,0.4627,4.795790545596741,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0.11699999999999999,114.0,43.0,2.0,30.0,71.0,106.0,67.0,38.166666666666664,65.54166666666667,45.58069766907897,43.4465885957238,78.77162279117675
0,2,13,0,6,0,0.3,0.39,0.4179,4.912654885736052,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0.11699999999999999,120.0,84.0,11.0,24.0,110.0,123.0,87.66666666666667,47.416666666666664,66.58333333333333,43.158622159038536,51.26838177373051,94.83687342226911
0,2,14,0,6,0,0.34,0.31,0.2836,4.795790545596741,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0.10540000000000001,135.0,114.0,30.0,15.0,84.0,125.0,102.66666666666667,56.166666666666664,68.08333333333333,33.71448748930725,54.11407703484688,102.02633815876365
0,2,15,0,6,0,0.34,0.29,0.4179,5.1647859739235145,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0.09860000000000001,120.0,120.0,43.0,10.0,74.0,143.0,124.5,69.83333333333333,72.25,29.50084744545472,61.58782839214749,122.59024154197404
